gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,9,0,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,2,7:28,Rush,1,10,41,4,45,Conner Manning run for 4 yds to the GeoSt 45
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,9,1,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,2,7:14,Rush,2,6,45,5,50,Glenn Smith run for 5 yds to the 50 yard line
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,9,2,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,2,6:39,Rush,3,1,50,1,51,Glenn Smith run for 1 yd to the WKent 49 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,9,3,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,2,5:53,Pass Reception,1,10,51,-1,50,Conner Manning pass complete to Jonathan Ifedi for a loss of 1 yard to the 50 yard line
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,9,4,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,2,5:10,Rush,2,11,50,1,51,Glenn Smith run for 1 yd to the WKent 49
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,9,5,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,2,4:38,Pass Incompletion,3,10,51,0,51,Conner Manning pass incomplete to Tamir Jones
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,9,6,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,2,4:27,Punt,4,10,51,0,96,"Oliver Holdenson punt for 45 yds, downed at the WKent 4"
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,10,0,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,2,4:17,Rush,1,10,96,4,92,Jakairi Moses run for 4 yds to the WKent 8
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,10,1,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,2,3:47,Rush,2,6,92,3,89,Jakairi Moses run for 3 yds to the WKent 11
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,10,2,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,2,3:30,Rush,3,3,89,5,84,Marquez Trigg run for 5 yds to the WKent 16 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,10,3,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,2,2:53,Pass Reception,1,10,84,7,77,Mike White pass complete to Quin Jernighan for 7 yds to the WKent 23
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,10,4,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,2,2:25,Pass Incompletion,2,3,77,0,77,Mike White pass incomplete to Lucky Jackson
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,10,5,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,2,2:20,Pass Reception,3,3,77,14,63,Mike White pass complete to Deon Yelder for 14 yds to the WKent 37 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,10,6,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,2,1:40,Pass Reception,1,10,63,0,63,Mike White pass complete to Nacarius Fant for no gain to the WKent 37
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,10,7,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,2,1:29,Pass Reception,2,10,63,21,42,Mike White pass complete to Quin Jernighan for 21 yds to the GeoSt 42 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,10,8,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,2,1:29,Timeout,1,10,42,0,42,"Timeout GEORGIA ST, clock 01:29"
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,10,9,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,2,1:18,Pass Reception,1,10,42,7,35,Mike White pass complete to D'Andre Ferby for 7 yds to the GeoSt 35
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,10,10,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,2,0:55,Sack,2,3,35,2,64,"Mike White sacked by Mackendy Cheridor for a loss of 11 yards to the GeoSt 46, Mike White fumbled, forced by Mackendy Cheridor, recovered by GeoSt Chase Middleton at the GeoSt 45, return for 2 yds to the GeoSt 47, Chase Middleton fumbled, recovered by GeoSt Chase Middleton at the WKent 48, return for 12 yds to the WKent 36"
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,11,0,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,2,0:50,Pass Incompletion,1,10,64,0,64,Conner Manning pass incomplete
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,11,1,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,2,0:45,Pass Incompletion,2,10,64,0,64,Conner Manning pass incomplete
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,11,2,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,2,0:39,Pass Reception,3,10,64,-1,0,Conner Manning pass complete to Jonathan Ifedi for a loss of 1 yard to the WKent 37
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,11,3,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,2,0:20,Missed Field Goal Return,4,11,63,25,0,"Brandon Wright 54 yd FG RETURNED , Xavier Lane return for 25 yds to the WKent 25"
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,12,0,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,2,0:00,Rush,1,10,75,-1,76,Jakairi Moses run for a loss of 1 yard to the WKent 24
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,12,1,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,2,0:00,End of Half,0,10,0,0,76,End of 2nd Quarter
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,13,0,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,3,15:00,Kickoff,1,10,65,0,5,"Alex Rinella kickoff for 60 yds , Glenn Smith return for no gain to the GeoSt 5"
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,13,1,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,3,14:55,Rush,1,10,5,2,7,Demarcus Kirk run for 2 yds to the GeoSt 7
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,13,2,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,3,14:21,Pass Reception,2,8,7,14,21,Conner Manning pass complete to Roger Carter for 14 yds to the GeoSt 21 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,13,3,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,3,13:50,Pass Reception,1,10,21,-5,16,Conner Manning pass complete to Devin Gentry for a loss of 5 yards to the GeoSt 16
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,13,4,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,3,13:12,Pass Reception,2,15,16,12,28,Conner Manning pass complete to Jonathan Ifedi for 12 yds to the GeoSt 28
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,13,5,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,3,12:39,Pass Reception,3,3,28,9,37,Conner Manning pass complete to Glenn Smith for 9 yds to the GeoSt 37 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,13,6,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,3,12:12,Pass Incompletion,1,10,37,0,37,Conner Manning pass incomplete to Todd Boyd
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,13,7,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,3,12:06,Rush,2,10,37,33,70,Glenn Smith run for 33 yds to the WKent 30 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,13,8,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,3,11:36,Rush,1,10,70,3,73,Glenn Smith run for 3 yds to the WKent 27
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,13,9,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,3,11:00,Rush,2,7,73,-4,69,Glenn Smith run for a loss of 4 yards to the WKent 31
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,3,10:22,Pass Reception,3,11,69,10,79,Conner Manning pass complete to Tamir Jones for 10 yds to the WKent 21
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,13,11,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,3,9:45,Rush,4,1,79,0,79,Glenn Smith run for no gain to the WKent 21
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,14,0,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,3,9:35,Rush,1,10,79,7,72,Marquez Trigg run for 7 yds to the WKent 28
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,14,1,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,3,9:16,Pass Reception,2,3,72,6,66,Mike White pass complete to Kyle Fourtenbary for 6 yds to the WKent 34 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,14,2,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,3,8:47,Pass Reception,1,10,66,7,59,Mike White pass complete to Marquez Trigg for 7 yds to the WKent 41
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,14,3,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,3,8:18,Rush,2,3,59,1,58,Marquez Trigg run for 1 yd to the WKent 42
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,14,4,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,3,7:47,Pass Incompletion,3,2,58,0,58,Mike White pass incomplete
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,14,5,98,W Kentucky,WKU,2247,Georgia State,GAST,13,10,FALSE,3,7:41,Punt,4,2,58,0,20,"Jake Collins punt for 38 yds, fair catch by Penny Hart at the GeoSt 20"
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,15,0,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,3,7:33,Rush,1,10,20,6,26,Glenn Smith run for 6 yds to the GeoSt 26
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,15,1,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,3,7:10,Pass Incompletion,2,4,26,0,26,Conner Manning pass incomplete to Jonathan Ifedi
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,15,2,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,3,7:04,Rush,3,4,26,5,31,Conner Manning run for 5 yds to the GeoSt 31 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,15,3,2247,Georgia State,GAST,98,W Kentucky,WKU,13,10,FALSE,3,6:55,Pass Reception,1,10,31,27,58,Conner Manning pass complete to Penny Hart for 27 yds to the WKent 42 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,15,4,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,TRUE,3,5:55,Passing Touchdown,1,10,58,42,100,Roger Carter 42 Yd pass from Conner Manning (Brandon Wright Kick)
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,16,0,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,3,5:55,Kickoff Return (Offense),1,10,89,10,94,"Brandon Wright kickoff for 64 yds, Jacquez Sloan return for 10 yds to the WKent 11, WESTRN KENTUCKY Penalty, Illegal Block (Lucky Jackson) to the WKent 6"
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,16,1,98,W Kentucky,WKU,2247,Georgia State,GAST,20,10,FALSE,3,5:42,Rush,1,10,94,2,92,Jakairi Moses run for 2 yds to the WKent 8
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,16,2,98,W Kentucky,WKU,2247,Georgia State,GAST,20,10,FALSE,3,5:07,Pass Incompletion,2,8,92,0,92,Mike White pass incomplete
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,16,3,98,W Kentucky,WKU,2247,Georgia State,GAST,20,10,FALSE,3,5:07,Penalty,3,8,92,-4,96,"WESTRN KENTUCKY Penalty, Delay of Game (-4 Yards) to the WKent 4"
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,16,4,98,W Kentucky,WKU,2247,Georgia State,GAST,20,10,FALSE,3,5:00,Pass Reception,3,12,96,16,80,Mike White pass complete to Xavier Lane for 16 yds to the WKent 20 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,16,5,98,W Kentucky,WKU,2247,Georgia State,GAST,20,10,FALSE,3,4:32,Pass Reception,1,10,76,-8,88,"Mike White pass complete to Jakairi Moses for 4 yds to the WKent 24 WESTRN KENTUCKY Penalty, Unsportsmanlike Conduct (Dennis Edwards) to the WKent 12"
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,16,6,98,W Kentucky,WKU,2247,Georgia State,GAST,20,10,FALSE,3,4:04,Sack,2,18,88,-5,93,Mike White sacked by Dontae Wilson for a loss of 5 yards to the WKent 7
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,16,7,98,W Kentucky,WKU,2247,Georgia State,GAST,20,10,FALSE,3,3:31,Pass Incompletion,3,23,93,0,93,Mike White pass incomplete to Nacarius Fant
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,16,8,98,W Kentucky,WKU,2247,Georgia State,GAST,20,10,FALSE,3,3:19,Punt,4,23,93,0,31,"Jake Collins punt for 62 yds, downed at the GeoSt 31"
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,17,0,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,3,3:06,Pass Reception,1,10,31,6,37,Conner Manning pass complete to Glenn Smith for 6 yds to the GeoSt 37
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,17,1,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,3,2:32,Rush,2,4,37,-2,35,Devin Gentry run for a loss of 2 yards to the GeoSt 35
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,17,2,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,3,1:48,Rush,3,6,35,2,37,Conner Manning run for 2 yds to the GeoSt 37
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,17,3,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,3,1:22,Punt,4,4,37,0,73,"Oliver Holdenson punt for 36 yds, downed at the WKent 27"
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,18,0,98,W Kentucky,WKU,2247,Georgia State,GAST,20,10,FALSE,3,1:16,Pass Reception,1,10,73,7,66,Mike White pass complete to Nacarius Fant for 7 yds to the WKent 34
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,18,1,98,W Kentucky,WKU,2247,Georgia State,GAST,20,10,FALSE,3,0:51,Rush,2,3,66,5,61,Jakairi Moses run for 5 yds to the WKent 39 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,18,2,98,W Kentucky,WKU,2247,Georgia State,GAST,20,10,FALSE,3,0:20,Penalty,1,10,61,-10,71,"White, Mike rush for 15 yards to the GEORGIAST46, PENALTY WESTERNKY holding (Spencer, Cole) 10 yards to the WESTERNKY29, NO PLAY."
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,18,3,98,W Kentucky,WKU,2247,Georgia State,GAST,20,10,FALSE,3,0:00,Pass Incompletion,1,20,71,0,71,Mike White pass incomplete
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,18,4,98,W Kentucky,WKU,2247,Georgia State,GAST,20,10,FALSE,3,0:00,End Period,0,20,0,0,71,End of 3rd Quarter
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,18,5,98,W Kentucky,WKU,2247,Georgia State,GAST,20,10,FALSE,4,14:51,Pass Interception Return,2,20,71,-1,26,Nacarius Fant pass intercepted Jerome Smith return for a loss of 1 yard to the GeoSt 26
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,0,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,14:43,Rush,1,10,26,0,26,Glenn Smith run for no gain to the GeoSt 26
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,1,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,14:11,Pass Reception,2,10,26,19,45,Conner Manning pass complete to Jonathan Ifedi for 19 yds to the GeoSt 45 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,2,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,14:00,Penalty,1,10,45,-10,35,"Smith, Glenn rush for 7 yards to the WESTERNKY48, PENALTY GEORGIAST holding 10 yards to the GEORGIAST35, NO PLAY."
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,3,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,13:18,Pass Incompletion,1,20,35,0,35,Conner Manning pass incomplete to Devin Gentry
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,4,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,13:18,Penalty,2,20,35,-5,30,"GEORGIA ST Penalty, False Start (Shamarious Gilmore) to the GeoSt 30"
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,5,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,13:08,Rush,2,25,30,7,37,Glenn Smith run for 7 yds to the GeoSt 37
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,6,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,12:53,Penalty,3,18,37,5,42,"WESTRN KENTUCKY Penalty, Substitution Infraction (5 Yards) to the GeoSt 42"
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,7,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,12:26,Timeout,3,13,42,0,42,"Timeout GEORGIA ST, clock 12:26"
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,8,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,12:14,Rush,3,13,42,12,54,Conner Manning run for 12 yds to the WKent 46
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,9,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,11:40,Timeout,4,1,54,0,54,"Timeout WESTRN KENTUCKY, clock 11:40"
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,10,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,11:35,Rush,4,1,54,2,56,Kyler Neal run for 2 yds to the WKent 44 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,11,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,11:00,Rush,1,10,56,0,56,Kyler Neal run for no gain to the WKent 44
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,12,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,10:29,Pass Reception,2,10,56,9,65,Conner Manning pass complete to Tamir Jones for 9 yds to the WKent 35
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,13,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,9:56,Rush,3,1,65,1,66,Tra Barnett run for 1 yd to the WKent 34 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,14,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,9:25,Pass Reception,1,10,66,23,89,Conner Manning pass complete to Roger Carter for 23 yds to the WKent 11 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,15,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,8:53,Rush,1,10,89,-2,87,Glenn Smith run for a loss of 2 yards to the WKent 13
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,16,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,8:14,Pass Reception,2,12,87,6,93,Conner Manning pass complete to Roger Carter for 6 yds to the WKent 7
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,17,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,7:39,Rush,3,6,93,6,99,Glenn Smith run for 6 yds to the WKent 1 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,18,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,7:11,Rush,1,1,99,0,99,Glenn Smith run for no gain to the WKent 1
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,19,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,FALSE,4,6:31,Rush,2,1,99,0,99,Kyler Neal run for no gain to the WKent 1
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,19,20,2247,Georgia State,GAST,98,W Kentucky,WKU,27,10,TRUE,4,5:50,Rushing Touchdown,3,0,99,1,100,Kyler Neal 1 Yd Run (Brandon Wright Kick)
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,20,0,2247,Georgia State,GAST,98,W Kentucky,WKU,27,10,FALSE,4,5:50,Kickoff,3,10,35,26,87,"Brandon Wright kickoff for 65 yds , Jacquez Sloan return for 26 yds to the GEORGIAST 39 WESTRN KENTUCKY Penalty, Personal Foul (Deon Yelder) to the WKent 13"
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,20,1,98,W Kentucky,WKU,2247,Georgia State,GAST,27,10,FALSE,4,5:37,Pass Reception,1,10,87,24,63,Mike White pass complete to Jahcour Pearson for 24 yds to the WKent 37 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,20,2,98,W Kentucky,WKU,2247,Georgia State,GAST,27,10,FALSE,4,5:16,Pass Incompletion,1,10,63,0,63,Mike White pass incomplete to Jahcour Pearson
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,20,3,98,W Kentucky,WKU,2247,Georgia State,GAST,27,10,FALSE,4,5:09,Pass Incompletion,2,10,63,0,63,Mike White pass incomplete to Deon Yelder
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,20,4,98,W Kentucky,WKU,2247,Georgia State,GAST,27,10,FALSE,4,4:51,Pass Reception,3,10,63,15,48,Mike White pass complete to Nacarius Fant for 15 yds to the GeoSt 48 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,20,5,98,W Kentucky,WKU,2247,Georgia State,GAST,27,10,FALSE,4,4:29,Sack,1,10,48,-8,56,Mike White sacked by Hardrick Willis for a loss of 8 yards to the WKent 44
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,20,6,98,W Kentucky,WKU,2247,Georgia State,GAST,27,10,FALSE,4,4:00,Pass Reception,2,18,56,19,37,Mike White pass complete to Xavier Lane for 19 yds to the GeoSt 37 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,20,7,98,W Kentucky,WKU,2247,Georgia State,GAST,27,10,FALSE,4,3:24,Pass Reception,1,10,37,9,28,Mike White pass complete to Nacarius Fant for 9 yds to the GeoSt 28
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,20,8,98,W Kentucky,WKU,2247,Georgia State,GAST,27,10,FALSE,4,2:56,Pass Reception,2,1,28,24,4,Mike White pass complete to Xavier Lane for 24 yds to the GeoSt 4 for a 1ST down
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,20,9,98,W Kentucky,WKU,2247,Georgia State,GAST,27,10,FALSE,4,2:44,Pass Incompletion,1,4,4,0,4,Mike White pass incomplete to Quin Jernighan
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,20,10,98,W Kentucky,WKU,2247,Georgia State,GAST,27,10,FALSE,4,2:39,Pass Incompletion,2,4,4,0,4,Mike White pass incomplete to Lucky Jackson
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,20,11,98,W Kentucky,WKU,2247,Georgia State,GAST,27,17,TRUE,4,2:34,Passing Touchdown,3,0,4,4,0,Deon Yelder 4 Yd pass from Mike White (Ryan Nuss Kick)
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,21,0,98,W Kentucky,WKU,2247,Georgia State,GAST,27,17,FALSE,4,2:34,Kickoff,3,10,65,0,54,Alex Rinella on-side kick recovered by GEORGIA ST at the WKent 46
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,21,1,2247,Georgia State,GAST,98,W Kentucky,WKU,27,17,FALSE,4,2:28,Rush,1,10,54,-1,53,Glenn Smith run for a loss of 1 yard to the WKent 47
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,21,2,2247,Georgia State,GAST,98,W Kentucky,WKU,27,17,FALSE,4,2:28,Timeout,2,11,53,0,53,"Timeout WESTRN KENTUCKY, clock 02:28"
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,21,3,2247,Georgia State,GAST,98,W Kentucky,WKU,27,17,FALSE,4,2:24,Rush,2,11,53,2,55,Glenn Smith run for 2 yds to the WKent 45
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,21,4,2247,Georgia State,GAST,98,W Kentucky,WKU,27,17,FALSE,4,2:24,Timeout,3,9,55,0,55,"Timeout WESTRN KENTUCKY, clock 02:24"
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,21,5,2247,Georgia State,GAST,98,W Kentucky,WKU,27,17,FALSE,4,2:16,Rush,3,9,55,1,56,Glenn Smith run for 1 yd to the WKent 44
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,21,6,2247,Georgia State,GAST,98,W Kentucky,WKU,27,17,FALSE,4,1:37,Penalty,4,8,56,-5,51,"GEORGIA ST Penalty, Delay of Game (-5 Yards) to the WKent 49"
400953409,2017,1,2247,Georgia State,GAST,98,W Kentucky,WKU,21,7,2247,Georgia State,GAST,98,W Kentucky,WKU,27,17,FALSE,4,1:31,Punt,4,13,51,0,89,"Oliver Holdenson punt for 38 yds, punt out-of-bounds at the WKent 11"
